Task ID,     Job ID,          Arrival min,          Arrival max,             Cost min,             Cost max,             Deadline,             Priority
0, 1485, 4850000, 4850000, 897, 897, 4856239, 10000
0, 1486, 4860000, 4860000, 897, 897, 4866239, 10000
0, 1487, 4870000, 4870000, 897, 897, 4876239, 10000
0, 1488, 4880000, 4880000, 897, 897, 4886239, 10000
0, 1489, 4890000, 4890000, 897, 897, 4896239, 10000
0, 1490, 4900000, 4900000, 897, 897, 4906239, 10000
0, 1491, 4910000, 4910000, 897, 897, 4916239, 10000
0, 1492, 4920000, 4920000, 897, 897, 4926239, 10000
0, 1493, 4930000, 4930000, 897, 897, 4936239, 10000
0, 1494, 4940000, 4940000, 897, 897, 4946239, 10000
0, 1495, 4950000, 4950000, 897, 897, 4956239, 10000
0, 1496, 4960000, 4960000, 897, 897, 4966239, 10000
0, 1497, 4970000, 4970000, 897, 897, 4976239, 10000
0, 1498, 4980000, 4980000, 897, 897, 4986239, 10000
0, 1499, 4990000, 4990000, 897, 897, 4996239, 10000
0, 1500, 5000000, 5000000, 897, 897, 5006239, 10000
0, 1501, 5010000, 5010000, 897, 897, 5016239, 10000
0, 1502, 5020000, 5020000, 897, 897, 5026239, 10000
0, 1503, 5030000, 5030000, 897, 897, 5036239, 10000
0, 1504, 5040000, 5040000, 897, 897, 5046239, 10000
0, 1505, 5050000, 5050000, 897, 897, 5056239, 10000
0, 1506, 5060000, 5060000, 897, 897, 5066239, 10000
0, 1507, 5070000, 5070000, 897, 897, 5076239, 10000
0, 1508, 5080000, 5080000, 897, 897, 5086239, 10000
0, 1509, 5090000, 5090000, 897, 897, 5096239, 10000
0, 1510, 5100000, 5100000, 897, 897, 5106239, 10000
0, 1511, 5110000, 5110000, 897, 897, 5116239, 10000
0, 1512, 5120000, 5120000, 897, 897, 5126239, 10000
0, 1513, 5130000, 5130000, 897, 897, 5136239, 10000
0, 1514, 5140000, 5140000, 897, 897, 5146239, 10000
0, 1515, 5150000, 5150000, 897, 897, 5156239, 10000
0, 1516, 5160000, 5160000, 897, 897, 5166239, 10000
0, 1517, 5170000, 5170000, 897, 897, 5176239, 10000
0, 1518, 5180000, 5180000, 897, 897, 5186239, 10000
0, 1519, 5190000, 5190000, 897, 897, 5196239, 10000
0, 1520, 5200000, 5200000, 897, 897, 5206239, 10000
0, 1521, 5210000, 5210000, 897, 897, 5216239, 10000
0, 1522, 5220000, 5220000, 897, 897, 5226239, 10000
0, 1523, 5230000, 5230000, 897, 897, 5236239, 10000
0, 1524, 5240000, 5240000, 897, 897, 5246239, 10000
0, 1525, 5250000, 5250000, 897, 897, 5256239, 10000
0, 1526, 5260000, 5260000, 897, 897, 5266239, 10000
0, 1527, 5270000, 5270000, 897, 897, 5276239, 10000
0, 1528, 5280000, 5280000, 897, 897, 5286239, 10000
0, 1529, 5290000, 5290000, 897, 897, 5296239, 10000
0, 1530, 5300000, 5300000, 897, 897, 5306239, 10000
0, 1531, 5310000, 5310000, 897, 897, 5316239, 10000
0, 1532, 5320000, 5320000, 897, 897, 5326239, 10000
0, 1533, 5330000, 5330000, 897, 897, 5336239, 10000
0, 1534, 5340000, 5340000, 897, 897, 5346239, 10000
0, 1535, 5350000, 5350000, 897, 897, 5356239, 10000
0, 1536, 5360000, 5360000, 897, 897, 5366239, 10000
0, 1537, 5370000, 5370000, 897, 897, 5376239, 10000
0, 1538, 5380000, 5380000, 897, 897, 5386239, 10000
0, 1539, 5390000, 5390000, 897, 897, 5396239, 10000
0, 1540, 5400000, 5400000, 897, 897, 5406239, 10000
0, 1541, 5410000, 5410000, 897, 897, 5416239, 10000
0, 1542, 5420000, 5420000, 897, 897, 5426239, 10000
0, 1543, 5430000, 5430000, 897, 897, 5436239, 10000
0, 1544, 5440000, 5440000, 897, 897, 5446239, 10000
0, 1545, 5450000, 5450000, 897, 897, 5456239, 10000
0, 1546, 5460000, 5460000, 897, 897, 5466239, 10000
0, 1547, 5470000, 5470000, 897, 897, 5476239, 10000
0, 1548, 5480000, 5480000, 897, 897, 5486239, 10000
0, 1549, 5490000, 5490000, 897, 897, 5496239, 10000
0, 1550, 5500000, 5500000, 897, 897, 5506239, 10000
0, 1551, 5510000, 5510000, 897, 897, 5516239, 10000
0, 1552, 5520000, 5520000, 897, 897, 5526239, 10000
0, 1553, 5530000, 5530000, 897, 897, 5536239, 10000
0, 1554, 5540000, 5540000, 897, 897, 5546239, 10000
0, 1555, 5550000, 5550000, 897, 897, 5556239, 10000
0, 1556, 5560000, 5560000, 897, 897, 5566239, 10000
0, 1557, 5570000, 5570000, 897, 897, 5576239, 10000
0, 1558, 5580000, 5580000, 897, 897, 5586239, 10000
0, 1559, 5590000, 5590000, 897, 897, 5596239, 10000
0, 1560, 5600000, 5600000, 897, 897, 5606239, 10000
0, 1561, 5610000, 5610000, 897, 897, 5616239, 10000
0, 1562, 5620000, 5620000, 897, 897, 5626239, 10000
0, 1563, 5630000, 5630000, 897, 897, 5636239, 10000
0, 1564, 5640000, 5640000, 897, 897, 5646239, 10000
0, 1565, 5650000, 5650000, 897, 897, 5656239, 10000
0, 1566, 5660000, 5660000, 897, 897, 5666239, 10000
0, 1567, 5670000, 5670000, 897, 897, 5676239, 10000
0, 1568, 5680000, 5680000, 897, 897, 5686239, 10000
0, 1569, 5690000, 5690000, 897, 897, 5696239, 10000
0, 1570, 5700000, 5700000, 897, 897, 5706239, 10000
0, 1571, 5710000, 5710000, 897, 897, 5716239, 10000
0, 1572, 5720000, 5720000, 897, 897, 5726239, 10000
0, 1573, 5730000, 5730000, 897, 897, 5736239, 10000
0, 1574, 5740000, 5740000, 897, 897, 5746239, 10000
0, 1575, 5750000, 5750000, 897, 897, 5756239, 10000
0, 1576, 5760000, 5760000, 897, 897, 5766239, 10000
0, 1577, 5770000, 5770000, 897, 897, 5776239, 10000
0, 1578, 5780000, 5780000, 897, 897, 5786239, 10000
0, 1579, 5790000, 5790000, 897, 897, 5796239, 10000
0, 1580, 5800000, 5800000, 897, 897, 5806239, 10000
0, 1581, 5810000, 5810000, 897, 897, 5816239, 10000
0, 1582, 5820000, 5820000, 897, 897, 5826239, 10000
0, 1583, 5830000, 5830000, 897, 897, 5836239, 10000
0, 1584, 5840000, 5840000, 897, 897, 5846239, 10000
0, 1585, 5850000, 5850000, 897, 897, 5856239, 10000
0, 1586, 5860000, 5860000, 897, 897, 5866239, 10000
0, 1587, 5870000, 5870000, 897, 897, 5876239, 10000
0, 1588, 5880000, 5880000, 897, 897, 5886239, 10000
0, 1589, 5890000, 5890000, 897, 897, 5896239, 10000
0, 1590, 5900000, 5900000, 897, 897, 5906239, 10000
0, 1591, 5910000, 5910000, 897, 897, 5916239, 10000
0, 1592, 5920000, 5920000, 897, 897, 5926239, 10000
0, 1593, 5930000, 5930000, 897, 897, 5936239, 10000
0, 1594, 5940000, 5940000, 897, 897, 5946239, 10000
0, 1595, 5950000, 5950000, 897, 897, 5956239, 10000
0, 1596, 5960000, 5960000, 897, 897, 5966239, 10000
0, 1597, 5970000, 5970000, 897, 897, 5976239, 10000
0, 1598, 5980000, 5980000, 897, 897, 5986239, 10000
0, 1599, 5990000, 5990000, 897, 897, 5996239, 10000
0, 1600, 6000000, 6000000, 897, 897, 6006239, 10000
0, 1601, 6010000, 6010000, 897, 897, 6016239, 10000
0, 1602, 6020000, 6020000, 897, 897, 6026239, 10000
0, 1603, 6030000, 6030000, 897, 897, 6036239, 10000
0, 1604, 6040000, 6040000, 897, 897, 6046239, 10000
0, 1605, 6050000, 6050000, 897, 897, 6056239, 10000
0, 1606, 6060000, 6060000, 897, 897, 6066239, 10000
0, 1607, 6070000, 6070000, 897, 897, 6076239, 10000
0, 1608, 6080000, 6080000, 897, 897, 6086239, 10000
0, 1609, 6090000, 6090000, 897, 897, 6096239, 10000
0, 1610, 6100000, 6100000, 897, 897, 6106239, 10000
0, 1611, 6110000, 6110000, 897, 897, 6116239, 10000
0, 1612, 6120000, 6120000, 897, 897, 6126239, 10000
0, 1613, 6130000, 6130000, 897, 897, 6136239, 10000
0, 1614, 6140000, 6140000, 897, 897, 6146239, 10000
0, 1615, 6150000, 6150000, 897, 897, 6156239, 10000
0, 1616, 6160000, 6160000, 897, 897, 6166239, 10000
0, 1617, 6170000, 6170000, 897, 897, 6176239, 10000
0, 1618, 6180000, 6180000, 897, 897, 6186239, 10000
0, 1619, 6190000, 6190000, 897, 897, 6196239, 10000
0, 1620, 6200000, 6200000, 897, 897, 6206239, 10000
0, 1621, 6210000, 6210000, 897, 897, 6216239, 10000
0, 1622, 6220000, 6220000, 897, 897, 6226239, 10000
0, 1623, 6230000, 6230000, 897, 897, 6236239, 10000
0, 1624, 6240000, 6240000, 897, 897, 6246239, 10000
0, 1625, 6250000, 6250000, 897, 897, 6256239, 10000
0, 1626, 6260000, 6260000, 897, 897, 6266239, 10000
0, 1627, 6270000, 6270000, 897, 897, 6276239, 10000
0, 1628, 6280000, 6280000, 897, 897, 6286239, 10000
0, 1629, 6290000, 6290000, 897, 897, 6296239, 10000
0, 1630, 6300000, 6300000, 897, 897, 6306239, 10000
0, 1631, 6310000, 6310000, 897, 897, 6316239, 10000
0, 1632, 6320000, 6320000, 897, 897, 6326239, 10000
0, 1633, 6330000, 6330000, 897, 897, 6336239, 10000
0, 1634, 6340000, 6340000, 897, 897, 6346239, 10000
0, 1635, 6350000, 6350000, 897, 897, 6356239, 10000
0, 1636, 6360000, 6360000, 897, 897, 6366239, 10000
0, 1637, 6370000, 6370000, 897, 897, 6376239, 10000
0, 1638, 6380000, 6380000, 897, 897, 6386239, 10000
0, 1639, 6390000, 6390000, 897, 897, 6396239, 10000
0, 1640, 6400000, 6400000, 897, 897, 6406239, 10000
0, 1641, 6410000, 6410000, 897, 897, 6416239, 10000
0, 1642, 6420000, 6420000, 897, 897, 6426239, 10000
0, 1643, 6430000, 6430000, 897, 897, 6436239, 10000
0, 1644, 6440000, 6440000, 897, 897, 6446239, 10000
0, 1645, 6450000, 6450000, 897, 897, 6456239, 10000
0, 1646, 6460000, 6460000, 897, 897, 6466239, 10000
0, 1647, 6470000, 6470000, 897, 897, 6476239, 10000
0, 1648, 6480000, 6480000, 897, 897, 6486239, 10000
0, 1649, 6490000, 6490000, 897, 897, 6496239, 10000
0, 1650, 6500000, 6500000, 897, 897, 6506239, 10000
0, 1651, 6510000, 6510000, 897, 897, 6516239, 10000
0, 1652, 6520000, 6520000, 897, 897, 6526239, 10000
0, 1653, 6530000, 6530000, 897, 897, 6536239, 10000
0, 1654, 6540000, 6540000, 897, 897, 6546239, 10000
0, 1655, 6550000, 6550000, 897, 897, 6556239, 10000
0, 1656, 6560000, 6560000, 897, 897, 6566239, 10000
0, 1657, 6570000, 6570000, 897, 897, 6576239, 10000
0, 1658, 6580000, 6580000, 897, 897, 6586239, 10000
0, 1659, 6590000, 6590000, 897, 897, 6596239, 10000
0, 1660, 6600000, 6600000, 897, 897, 6606239, 10000
0, 1661, 6610000, 6610000, 897, 897, 6616239, 10000
0, 1662, 6620000, 6620000, 897, 897, 6626239, 10000
0, 1663, 6630000, 6630000, 897, 897, 6636239, 10000
0, 1664, 6640000, 6640000, 897, 897, 6646239, 10000
0, 1665, 6650000, 6650000, 897, 897, 6656239, 10000
0, 1666, 6660000, 6660000, 897, 897, 6666239, 10000
0, 1667, 6670000, 6670000, 897, 897, 6676239, 10000
0, 1668, 6680000, 6680000, 897, 897, 6686239, 10000
0, 1669, 6690000, 6690000, 897, 897, 6696239, 10000
0, 1670, 6700000, 6700000, 897, 897, 6706239, 10000
0, 1671, 6710000, 6710000, 897, 897, 6716239, 10000
0, 1672, 6720000, 6720000, 897, 897, 6726239, 10000
0, 1673, 6730000, 6730000, 897, 897, 6736239, 10000
0, 1674, 6740000, 6740000, 897, 897, 6746239, 10000
0, 1675, 6750000, 6750000, 897, 897, 6756239, 10000
0, 1676, 6760000, 6760000, 897, 897, 6766239, 10000
0, 1677, 6770000, 6770000, 897, 897, 6776239, 10000
0, 1678, 6780000, 6780000, 897, 897, 6786239, 10000
0, 1679, 6790000, 6790000, 897, 897, 6796239, 10000
0, 1680, 6800000, 6800000, 897, 897, 6806239, 10000
0, 1681, 6810000, 6810000, 897, 897, 6816239, 10000
0, 1682, 6820000, 6820000, 897, 897, 6826239, 10000
0, 1683, 6830000, 6830000, 897, 897, 6836239, 10000
0, 1684, 6840000, 6840000, 897, 897, 6846239, 10000
0, 1685, 6850000, 6850000, 897, 897, 6856239, 10000
0, 1686, 6860000, 6860000, 897, 897, 6866239, 10000
0, 1687, 6870000, 6870000, 897, 897, 6876239, 10000
0, 1688, 6880000, 6880000, 897, 897, 6886239, 10000
0, 1689, 6890000, 6890000, 897, 897, 6896239, 10000
0, 1690, 6900000, 6900000, 897, 897, 6906239, 10000
0, 1691, 6910000, 6910000, 897, 897, 6916239, 10000
0, 1692, 6920000, 6920000, 897, 897, 6926239, 10000
0, 1693, 6930000, 6930000, 897, 897, 6936239, 10000
0, 1694, 6940000, 6940000, 897, 897, 6946239, 10000
0, 1695, 6950000, 6950000, 897, 897, 6956239, 10000
0, 1696, 6960000, 6960000, 897, 897, 6966239, 10000
0, 1697, 6970000, 6970000, 897, 897, 6976239, 10000
0, 1698, 6980000, 6980000, 897, 897, 6986239, 10000
0, 1699, 6990000, 6990000, 897, 897, 6996239, 10000
0, 1700, 7000000, 7000000, 897, 897, 7006239, 10000
0, 1701, 7010000, 7010000, 897, 897, 7016239, 10000
0, 1702, 7020000, 7020000, 897, 897, 7026239, 10000
0, 1703, 7030000, 7030000, 897, 897, 7036239, 10000
0, 1704, 7040000, 7040000, 897, 897, 7046239, 10000
0, 1705, 7050000, 7050000, 897, 897, 7056239, 10000
0, 1706, 7060000, 7060000, 897, 897, 7066239, 10000
0, 1707, 7070000, 7070000, 897, 897, 7076239, 10000
0, 1708, 7080000, 7080000, 897, 897, 7086239, 10000
0, 1709, 7090000, 7090000, 897, 897, 7096239, 10000
0, 1710, 7100000, 7100000, 897, 897, 7106239, 10000
0, 1711, 7110000, 7110000, 897, 897, 7116239, 10000
0, 1712, 7120000, 7120000, 897, 897, 7126239, 10000
0, 1713, 7130000, 7130000, 897, 897, 7136239, 10000
0, 1714, 7140000, 7140000, 897, 897, 7146239, 10000
0, 1715, 7150000, 7150000, 897, 897, 7156239, 10000
0, 1716, 7160000, 7160000, 897, 897, 7166239, 10000
0, 1717, 7170000, 7170000, 897, 897, 7176239, 10000
0, 1718, 7180000, 7180000, 897, 897, 7186239, 10000
0, 1719, 7190000, 7190000, 897, 897, 7196239, 10000
0, 1720, 7200000, 7200000, 897, 897, 7206239, 10000
0, 1721, 7210000, 7210000, 897, 897, 7216239, 10000
0, 1722, 7220000, 7220000, 897, 897, 7226239, 10000
0, 1723, 7230000, 7230000, 897, 897, 7236239, 10000
0, 1724, 7240000, 7240000, 897, 897, 7246239, 10000
0, 1725, 7250000, 7250000, 897, 897, 7256239, 10000
0, 1726, 7260000, 7260000, 897, 897, 7266239, 10000
0, 1727, 7270000, 7270000, 897, 897, 7276239, 10000
0, 1728, 7280000, 7280000, 897, 897, 7286239, 10000
0, 1729, 7290000, 7290000, 897, 897, 7296239, 10000
0, 1730, 7300000, 7300000, 897, 897, 7306239, 10000
0, 1731, 7310000, 7310000, 897, 897, 7316239, 10000
0, 1732, 7320000, 7320000, 897, 897, 7326239, 10000
0, 1733, 7330000, 7330000, 897, 897, 7336239, 10000
0, 1734, 7340000, 7340000, 897, 897, 7346239, 10000
0, 1735, 7350000, 7350000, 897, 897, 7356239, 10000
0, 1736, 7360000, 7360000, 897, 897, 7366239, 10000
0, 1737, 7370000, 7370000, 897, 897, 7376239, 10000
0, 1738, 7380000, 7380000, 897, 897, 7386239, 10000
0, 1739, 7390000, 7390000, 897, 897, 7396239, 10000
0, 1740, 7400000, 7400000, 897, 897, 7406239, 10000
0, 1741, 7410000, 7410000, 897, 897, 7416239, 10000
0, 1742, 7420000, 7420000, 897, 897, 7426239, 10000
0, 1743, 7430000, 7430000, 897, 897, 7436239, 10000
0, 1744, 7440000, 7440000, 897, 897, 7446239, 10000
0, 1745, 7450000, 7450000, 897, 897, 7456239, 10000
0, 1746, 7460000, 7460000, 897, 897, 7466239, 10000
0, 1747, 7470000, 7470000, 897, 897, 7476239, 10000
0, 1748, 7480000, 7480000, 897, 897, 7486239, 10000
0, 1749, 7490000, 7490000, 897, 897, 7496239, 10000
0, 1750, 7500000, 7500000, 897, 897, 7506239, 10000
0, 1751, 7510000, 7510000, 897, 897, 7516239, 10000
0, 1752, 7520000, 7520000, 897, 897, 7526239, 10000
0, 1753, 7530000, 7530000, 897, 897, 7536239, 10000
0, 1754, 7540000, 7540000, 897, 897, 7546239, 10000
0, 1755, 7550000, 7550000, 897, 897, 7556239, 10000
0, 1756, 7560000, 7560000, 897, 897, 7566239, 10000
0, 1757, 7570000, 7570000, 897, 897, 7576239, 10000
0, 1758, 7580000, 7580000, 897, 897, 7586239, 10000
0, 1759, 7590000, 7590000, 897, 897, 7596239, 10000
0, 1760, 7600000, 7600000, 897, 897, 7606239, 10000
0, 1761, 7610000, 7610000, 897, 897, 7616239, 10000
0, 1762, 7620000, 7620000, 897, 897, 7626239, 10000
0, 1763, 7630000, 7630000, 897, 897, 7636239, 10000
0, 1764, 7640000, 7640000, 897, 897, 7646239, 10000
0, 1765, 7650000, 7650000, 897, 897, 7656239, 10000
0, 1766, 7660000, 7660000, 897, 897, 7666239, 10000
0, 1767, 7670000, 7670000, 897, 897, 7676239, 10000
0, 1768, 7680000, 7680000, 897, 897, 7686239, 10000
0, 1769, 7690000, 7690000, 897, 897, 7696239, 10000
0, 1770, 7700000, 7700000, 897, 897, 7706239, 10000
0, 1771, 7710000, 7710000, 897, 897, 7716239, 10000
0, 1772, 7720000, 7720000, 897, 897, 7726239, 10000
0, 1773, 7730000, 7730000, 897, 897, 7736239, 10000
0, 1774, 7740000, 7740000, 897, 897, 7746239, 10000
0, 1775, 7750000, 7750000, 897, 897, 7756239, 10000
0, 1776, 7760000, 7760000, 897, 897, 7766239, 10000
0, 1777, 7770000, 7770000, 897, 897, 7776239, 10000
0, 1778, 7780000, 7780000, 897, 897, 7786239, 10000
0, 1779, 7790000, 7790000, 897, 897, 7796239, 10000
0, 1780, 7800000, 7800000, 897, 897, 7806239, 10000
0, 1781, 7810000, 7810000, 897, 897, 7816239, 10000
0, 1782, 7820000, 7820000, 897, 897, 7826239, 10000
0, 1783, 7830000, 7830000, 897, 897, 7836239, 10000
0, 1784, 7840000, 7840000, 897, 897, 7846239, 10000
0, 1785, 7850000, 7850000, 897, 897, 7856239, 10000
0, 1786, 7860000, 7860000, 897, 897, 7866239, 10000
0, 1787, 7870000, 7870000, 897, 897, 7876239, 10000
0, 1788, 7880000, 7880000, 897, 897, 7886239, 10000
0, 1789, 7890000, 7890000, 897, 897, 7896239, 10000
0, 1790, 7900000, 7900000, 897, 897, 7906239, 10000
0, 1791, 7910000, 7910000, 897, 897, 7916239, 10000
0, 1792, 7920000, 7920000, 897, 897, 7926239, 10000
0, 1793, 7930000, 7930000, 897, 897, 7936239, 10000
0, 1794, 7940000, 7940000, 897, 897, 7946239, 10000
0, 1795, 7950000, 7950000, 897, 897, 7956239, 10000
0, 1796, 7960000, 7960000, 897, 897, 7966239, 10000
0, 1797, 7970000, 7970000, 897, 897, 7976239, 10000
0, 1798, 7980000, 7980000, 897, 897, 7986239, 10000
0, 1799, 7990000, 7990000, 897, 897, 7996239, 10000
0, 1800, 8000000, 8000000, 897, 897, 8006239, 10000
0, 1801, 8010000, 8010000, 897, 897, 8016239, 10000
0, 1802, 8020000, 8020000, 897, 897, 8026239, 10000
0, 1803, 8030000, 8030000, 897, 897, 8036239, 10000
0, 1804, 8040000, 8040000, 897, 897, 8046239, 10000
0, 1805, 8050000, 8050000, 897, 897, 8056239, 10000
0, 1806, 8060000, 8060000, 897, 897, 8066239, 10000
0, 1807, 8070000, 8070000, 897, 897, 8076239, 10000
0, 1808, 8080000, 8080000, 897, 897, 8086239, 10000
0, 1809, 8090000, 8090000, 897, 897, 8096239, 10000
0, 1810, 8100000, 8100000, 897, 897, 8106239, 10000
0, 1811, 8110000, 8110000, 897, 897, 8116239, 10000
0, 1812, 8120000, 8120000, 897, 897, 8126239, 10000
0, 1813, 8130000, 8130000, 897, 897, 8136239, 10000
0, 1814, 8140000, 8140000, 897, 897, 8146239, 10000
0, 1815, 8150000, 8150000, 897, 897, 8156239, 10000
0, 1816, 8160000, 8160000, 897, 897, 8166239, 10000
0, 1817, 8170000, 8170000, 897, 897, 8176239, 10000
0, 1818, 8180000, 8180000, 897, 897, 8186239, 10000
0, 1819, 8190000, 8190000, 897, 897, 8196239, 10000
0, 1820, 8200000, 8200000, 897, 897, 8206239, 10000
0, 1821, 8210000, 8210000, 897, 897, 8216239, 10000
0, 1822, 8220000, 8220000, 897, 897, 8226239, 10000
0, 1823, 8230000, 8230000, 897, 897, 8236239, 10000
0, 1824, 8240000, 8240000, 897, 897, 8246239, 10000
0, 1825, 8250000, 8250000, 897, 897, 8256239, 10000
0, 1826, 8260000, 8260000, 897, 897, 8266239, 10000
0, 1827, 8270000, 8270000, 897, 897, 8276239, 10000
0, 1828, 8280000, 8280000, 897, 897, 8286239, 10000
0, 1829, 8290000, 8290000, 897, 897, 8296239, 10000
0, 1830, 8300000, 8300000, 897, 897, 8306239, 10000
0, 1831, 8310000, 8310000, 897, 897, 8316239, 10000
0, 1832, 8320000, 8320000, 897, 897, 8326239, 10000
0, 1833, 8330000, 8330000, 897, 897, 8336239, 10000
0, 1834, 8340000, 8340000, 897, 897, 8346239, 10000
0, 1835, 8350000, 8350000, 897, 897, 8356239, 10000
0, 1836, 8360000, 8360000, 897, 897, 8366239, 10000
0, 1837, 8370000, 8370000, 897, 897, 8376239, 10000
0, 1838, 8380000, 8380000, 897, 897, 8386239, 10000
0, 1839, 8390000, 8390000, 897, 897, 8396239, 10000
0, 1840, 8400000, 8400000, 897, 897, 8406239, 10000
0, 1841, 8410000, 8410000, 897, 897, 8416239, 10000
0, 1842, 8420000, 8420000, 897, 897, 8426239, 10000
0, 1843, 8430000, 8430000, 897, 897, 8436239, 10000
0, 1844, 8440000, 8440000, 897, 897, 8446239, 10000
0, 1845, 8450000, 8450000, 897, 897, 8456239, 10000
0, 1846, 8460000, 8460000, 897, 897, 8466239, 10000
0, 1847, 8470000, 8470000, 897, 897, 8476239, 10000
0, 1848, 8480000, 8480000, 897, 897, 8486239, 10000
0, 1849, 8490000, 8490000, 897, 897, 8496239, 10000
0, 1850, 8500000, 8500000, 897, 897, 8506239, 10000
0, 1851, 8510000, 8510000, 897, 897, 8516239, 10000
0, 1852, 8520000, 8520000, 897, 897, 8526239, 10000
0, 1853, 8530000, 8530000, 897, 897, 8536239, 10000
0, 1854, 8540000, 8540000, 897, 897, 8546239, 10000
0, 1855, 8550000, 8550000, 897, 897, 8556239, 10000
0, 1856, 8560000, 8560000, 897, 897, 8566239, 10000
0, 1857, 8570000, 8570000, 897, 897, 8576239, 10000
0, 1858, 8580000, 8580000, 897, 897, 8586239, 10000
0, 1859, 8590000, 8590000, 897, 897, 8596239, 10000
0, 1860, 8600000, 8600000, 897, 897, 8606239, 10000
0, 1861, 8610000, 8610000, 897, 897, 8616239, 10000
0, 1862, 8620000, 8620000, 897, 897, 8626239, 10000
0, 1863, 8630000, 8630000, 897, 897, 8636239, 10000
0, 1864, 8640000, 8640000, 897, 897, 8646239, 10000
0, 1865, 8650000, 8650000, 897, 897, 8656239, 10000
0, 1866, 8660000, 8660000, 897, 897, 8666239, 10000
0, 1867, 8670000, 8670000, 897, 897, 8676239, 10000
0, 1868, 8680000, 8680000, 897, 897, 8686239, 10000
0, 1869, 8690000, 8690000, 897, 897, 8696239, 10000
0, 1870, 8700000, 8700000, 897, 897, 8706239, 10000
0, 1871, 8710000, 8710000, 897, 897, 8716239, 10000
0, 1872, 8720000, 8720000, 897, 897, 8726239, 10000
0, 1873, 8730000, 8730000, 897, 897, 8736239, 10000
0, 1874, 8740000, 8740000, 897, 897, 8746239, 10000
0, 1875, 8750000, 8750000, 897, 897, 8756239, 10000
0, 1876, 8760000, 8760000, 897, 897, 8766239, 10000
0, 1877, 8770000, 8770000, 897, 897, 8776239, 10000
0, 1878, 8780000, 8780000, 897, 897, 8786239, 10000
0, 1879, 8790000, 8790000, 897, 897, 8796239, 10000
0, 1880, 8800000, 8800000, 897, 897, 8806239, 10000
0, 1881, 8810000, 8810000, 897, 897, 8816239, 10000
0, 1882, 8820000, 8820000, 897, 897, 8826239, 10000
0, 1883, 8830000, 8830000, 897, 897, 8836239, 10000
0, 1884, 8840000, 8840000, 897, 897, 8846239, 10000
0, 1885, 8850000, 8850000, 897, 897, 8856239, 10000
0, 1886, 8860000, 8860000, 897, 897, 8866239, 10000
0, 1887, 8870000, 8870000, 897, 897, 8876239, 10000
0, 1888, 8880000, 8880000, 897, 897, 8886239, 10000
0, 1889, 8890000, 8890000, 897, 897, 8896239, 10000
0, 1890, 8900000, 8900000, 897, 897, 8906239, 10000
0, 1891, 8910000, 8910000, 897, 897, 8916239, 10000
0, 1892, 8920000, 8920000, 897, 897, 8926239, 10000
0, 1893, 8930000, 8930000, 897, 897, 8936239, 10000
0, 1894, 8940000, 8940000, 897, 897, 8946239, 10000
0, 1895, 8950000, 8950000, 897, 897, 8956239, 10000
0, 1896, 8960000, 8960000, 897, 897, 8966239, 10000
0, 1897, 8970000, 8970000, 897, 897, 8976239, 10000
0, 1898, 8980000, 8980000, 897, 897, 8986239, 10000
